요일,종착역 코드,방향(상_하행),도착시간,역사코드,기준일자,호선,종착역명,역사명
토요일,101,2,13:12,119,2022-12-30,1,소태역,평동역
토요일,101,2,13:22,119,2022-12-30,1,소태역,평동역
토요일,100,2,13:32,119,2022-12-30,1,녹동역,평동역
토요일,101,2,13:42,119,2022-12-30,1,소태역,평동역
토요일,101,2,13:52,119,2022-12-30,1,소태역,평동역
토요일,101,2,14:02,119,2022-12-30,1,소태역,평동역
토요일,101,2,14:12,119,2022-12-30,1,소태역,평동역
토요일,101,2,14:22,119,2022-12-30,1,소태역,평동역
토요일,100,2,14:32,119,2022-12-30,1,녹동역,평동역
토요일,101,2,14:42,119,2022-12-30,1,소태역,평동역
토요일,101,2,14:52,119,2022-12-30,1,소태역,평동역
토요일,101,2,15:02,119,2022-12-30,1,소태역,평동역
토요일,101,2,15:12,119,2022-12-30,1,소태역,평동역
토요일,101,2,15:22,119,2022-12-30,1,소태역,평동역
토요일,100,2,15:32,119,2022-12-30,1,녹동역,평동역
토요일,101,2,15:42,119,2022-12-30,1,소태역,평동역
토요일,101,2,15:52,119,2022-12-30,1,소태역,평동역
토요일,101,2,16:02,119,2022-12-30,1,소태역,평동역
토요일,101,2,16:12,119,2022-12-30,1,소태역,평동역
토요일,101,2,16:22,119,2022-12-30,1,소태역,평동역
토요일,100,2,16:32,119,2022-12-30,1,녹동역,평동역
토요일,101,2,16:42,119,2022-12-30,1,소태역,평동역
토요일,101,2,16:52,119,2022-12-30,1,소태역,평동역
토요일,100,2,17:02,119,2022-12-30,1,녹동역,평동역
토요일,101,2,17:12,119,2022-12-30,1,소태역,평동역
토요일,101,2,17:22,119,2022-12-30,1,소태역,평동역
토요일,100,2,17:32,119,2022-12-30,1,녹동역,평동역
토요일,101,2,17:42,119,2022-12-30,1,소태역,평동역
토요일,101,2,17:52,119,2022-12-30,1,소태역,평동역
토요일,101,2,18:02,119,2022-12-30,1,소태역,평동역
토요일,101,2,18:12,119,2022-12-30,1,소태역,평동역
토요일,101,2,18:22,119,2022-12-30,1,소태역,평동역
토요일,100,2,18:32,119,2022-12-30,1,녹동역,평동역
토요일,101,2,18:42,119,2022-12-30,1,소태역,평동역
토요일,101,2,18:52,119,2022-12-30,1,소태역,평동역
토요일,101,2,19:02,119,2022-12-30,1,소태역,평동역
토요일,101,2,19:12,119,2022-12-30,1,소태역,평동역
토요일,101,2,19:22,119,2022-12-30,1,소태역,평동역
토요일,100,2,19:32,119,2022-12-30,1,녹동역,평동역
토요일,101,2,19:42,119,2022-12-30,1,소태역,평동역
토요일,101,2,19:52,119,2022-12-30,1,소태역,평동역
토요일,101,2,20:02,119,2022-12-30,1,소태역,평동역
토요일,101,2,20:12,119,2022-12-30,1,소태역,평동역
토요일,101,2,20:22,119,2022-12-30,1,소태역,평동역
토요일,101,2,20:32,119,2022-12-30,1,소태역,평동역
토요일,101,2,20:42,119,2022-12-30,1,소태역,평동역
토요일,100,2,20:52,119,2022-12-30,1,녹동역,평동역
토요일,101,2,21:02,119,2022-12-30,1,소태역,평동역
토요일,101,2,21:12,119,2022-12-30,1,소태역,평동역
토요일,101,2,21:22,119,2022-12-30,1,소태역,평동역
토요일,101,2,21:32,119,2022-12-30,1,소태역,평동역
토요일,101,2,21:42,119,2022-12-30,1,소태역,평동역
토요일,100,2,21:52,119,2022-12-30,1,녹동역,평동역
토요일,101,2,22:02,119,2022-12-30,1,소태역,평동역
토요일,101,2,22:15,119,2022-12-30,1,소태역,평동역
토요일,101,2,22:29,119,2022-12-30,1,소태역,평동역
토요일,101,2,22:43,119,2022-12-30,1,소태역,평동역
토요일,101,2,22:57,119,2022-12-30,1,소태역,평동역
토요일,101,2,23:12,119,2022-12-30,1,소태역,평동역
토요일,101,2,23:27,119,2022-12-30,1,소태역,평동역
토요일,101,2,05:32,118,2022-12-30,1,소태역,도산역
토요일,101,2,05:48,118,2022-12-30,1,소태역,도산역
토요일,101,2,06:03,118,2022-12-30,1,소태역,도산역
토요일,101,2,06:18,118,2022-12-30,1,소태역,도산역
토요일,100,2,06:32,118,2022-12-30,1,녹동역,도산역
토요일,101,2,06:45,118,2022-12-30,1,소태역,도산역
토요일,101,2,06:58,118,2022-12-30,1,소태역,도산역
토요일,101,2,07:11,118,2022-12-30,1,소태역,도산역
토요일,100,2,07:23,118,2022-12-30,1,녹동역,도산역
토요일,101,2,07:35,118,2022-12-30,1,소태역,도산역
토요일,101,2,07:45,118,2022-12-30,1,소태역,도산역
토요일,101,2,07:55,118,2022-12-30,1,소태역,도산역
토요일,100,2,08:05,118,2022-12-30,1,녹동역,도산역
토요일,101,2,08:15,118,2022-12-30,1,소태역,도산역
토요일,101,2,08:25,118,2022-12-30,1,소태역,도산역
토요일,101,2,08:35,118,2022-12-30,1,소태역,도산역
토요일,100,2,08:45,118,2022-12-30,1,녹동역,도산역
토요일,101,2,08:55,118,2022-12-30,1,소태역,도산역
토요일,101,2,09:05,118,2022-12-30,1,소태역,도산역
토요일,101,2,09:15,118,2022-12-30,1,소태역,도산역
토요일,101,2,09:25,118,2022-12-30,1,소태역,도산역
토요일,100,2,09:35,118,2022-12-30,1,녹동역,도산역
토요일,101,2,09:45,118,2022-12-30,1,소태역,도산역
토요일,101,2,09:55,118,2022-12-30,1,소태역,도산역
토요일,101,2,10:05,118,2022-12-30,1,소태역,도산역
토요일,101,2,10:15,118,2022-12-30,1,소태역,도산역
토요일,101,2,10:25,118,2022-12-30,1,소태역,도산역
토요일,100,2,10:35,118,2022-12-30,1,녹동역,도산역
토요일,101,2,10:45,118,2022-12-30,1,소태역,도산역
토요일,101,2,10:55,118,2022-12-30,1,소태역,도산역
토요일,101,2,11:05,118,2022-12-30,1,소태역,도산역
토요일,101,2,11:15,118,2022-12-30,1,소태역,도산역
토요일,101,2,11:25,118,2022-12-30,1,소태역,도산역
토요일,100,2,11:35,118,2022-12-30,1,녹동역,도산역
토요일,101,2,11:45,118,2022-12-30,1,소태역,도산역
토요일,101,2,11:55,118,2022-12-30,1,소태역,도산역
토요일,101,2,12:05,118,2022-12-30,1,소태역,도산역
토요일,101,2,12:15,118,2022-12-30,1,소태역,도산역
토요일,101,2,12:25,118,2022-12-30,1,소태역,도산역
토요일,100,2,12:35,118,2022-12-30,1,녹동역,도산역
토요일,101,2,12:45,118,2022-12-30,1,소태역,도산역
토요일,101,2,12:55,118,2022-12-30,1,소태역,도산역
토요일,101,2,13:05,118,2022-12-30,1,소태역,도산역
토요일,101,2,13:15,118,2022-12-30,1,소태역,도산역
토요일,101,2,13:25,118,2022-12-30,1,소태역,도산역
토요일,100,2,13:35,118,2022-12-30,1,녹동역,도산역
토요일,101,2,13:45,118,2022-12-30,1,소태역,도산역
토요일,101,2,13:55,118,2022-12-30,1,소태역,도산역
토요일,101,2,14:05,118,2022-12-30,1,소태역,도산역
토요일,101,2,14:15,118,2022-12-30,1,소태역,도산역
토요일,101,2,14:25,118,2022-12-30,1,소태역,도산역
토요일,100,2,14:35,118,2022-12-30,1,녹동역,도산역
토요일,101,2,14:45,118,2022-12-30,1,소태역,도산역
토요일,101,2,14:55,118,2022-12-30,1,소태역,도산역
토요일,101,2,15:05,118,2022-12-30,1,소태역,도산역
토요일,101,2,15:15,118,2022-12-30,1,소태역,도산역
토요일,101,2,15:25,118,2022-12-30,1,소태역,도산역
토요일,100,2,15:35,118,2022-12-30,1,녹동역,도산역
토요일,101,2,15:45,118,2022-12-30,1,소태역,도산역
토요일,101,2,15:55,118,2022-12-30,1,소태역,도산역
토요일,101,2,16:05,118,2022-12-30,1,소태역,도산역
토요일,101,2,16:15,118,2022-12-30,1,소태역,도산역
토요일,101,2,16:25,118,2022-12-30,1,소태역,도산역
토요일,100,2,16:35,118,2022-12-30,1,녹동역,도산역
토요일,101,2,16:45,118,2022-12-30,1,소태역,도산역
토요일,101,2,16:55,118,2022-12-30,1,소태역,도산역
토요일,100,2,17:05,118,2022-12-30,1,녹동역,도산역
토요일,101,2,17:15,118,2022-12-30,1,소태역,도산역
토요일,101,2,17:25,118,2022-12-30,1,소태역,도산역
토요일,100,2,17:35,118,2022-12-30,1,녹동역,도산역
토요일,101,2,17:45,118,2022-12-30,1,소태역,도산역
토요일,101,2,17:55,118,2022-12-30,1,소태역,도산역
토요일,101,2,18:05,118,2022-12-30,1,소태역,도산역
토요일,101,2,18:15,118,2022-12-30,1,소태역,도산역
토요일,101,2,18:25,118,2022-12-30,1,소태역,도산역
토요일,100,2,18:35,118,2022-12-30,1,녹동역,도산역
토요일,101,2,18:45,118,2022-12-30,1,소태역,도산역
토요일,101,2,18:55,118,2022-12-30,1,소태역,도산역
토요일,101,2,19:05,118,2022-12-30,1,소태역,도산역
토요일,101,2,19:15,118,2022-12-30,1,소태역,도산역
토요일,101,2,19:25,118,2022-12-30,1,소태역,도산역
토요일,100,2,19:35,118,2022-12-30,1,녹동역,도산역
토요일,101,2,19:45,118,2022-12-30,1,소태역,도산역
토요일,101,2,19:55,118,2022-12-30,1,소태역,도산역
토요일,101,2,20:05,118,2022-12-30,1,소태역,도산역
토요일,101,2,20:15,118,2022-12-30,1,소태역,도산역
토요일,101,2,20:25,118,2022-12-30,1,소태역,도산역
토요일,101,2,20:35,118,2022-12-30,1,소태역,도산역
토요일,101,2,20:45,118,2022-12-30,1,소태역,도산역
토요일,100,2,20:55,118,2022-12-30,1,녹동역,도산역
토요일,101,2,21:05,118,2022-12-30,1,소태역,도산역
토요일,101,2,21:15,118,2022-12-30,1,소태역,도산역
토요일,101,2,21:25,118,2022-12-30,1,소태역,도산역
토요일,101,2,21:35,118,2022-12-30,1,소태역,도산역
토요일,101,2,21:45,118,2022-12-30,1,소태역,도산역
토요일,100,2,21:55,118,2022-12-30,1,녹동역,도산역
토요일,101,2,22:05,118,2022-12-30,1,소태역,도산역
토요일,101,2,22:18,118,2022-12-30,1,소태역,도산역
토요일,101,2,22:32,118,2022-12-30,1,소태역,도산역
토요일,101,2,22:46,118,2022-12-30,1,소태역,도산역
토요일,101,2,23:00,118,2022-12-30,1,소태역,도산역
토요일,101,2,23:15,118,2022-12-30,1,소태역,도산역
토요일,101,2,23:30,118,2022-12-30,1,소태역,도산역
토요일,101,2,05:34,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,05:49,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,06:04,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,06:19,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,06:33,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,06:46,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,06:59,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,07:12,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,07:24,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,07:36,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,07:46,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,07:56,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,08:06,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,08:16,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,08:26,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,08:36,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,08:46,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,08:56,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,09:06,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,09:16,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,09:26,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,09:36,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,09:46,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,09:56,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,10:06,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,10:16,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,10:26,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,10:36,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,10:46,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,10:56,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,11:06,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,11:16,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,11:26,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,11:36,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,11:46,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,11:56,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,12:06,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,12:16,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,12:26,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,12:36,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,12:46,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,12:56,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,13:06,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,13:16,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,13:26,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,13:36,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,13:46,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,13:56,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,14:06,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,14:16,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,14:26,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,14:36,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,14:46,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,14:56,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,15:06,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,15:16,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,15:26,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,15:36,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,15:46,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,15:56,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,16:06,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,16:16,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,16:26,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,16:36,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,16:46,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,16:56,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,17:06,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,17:16,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,17:26,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,17:36,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,17:46,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,17:56,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,18:06,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,18:16,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,18:26,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,18:36,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,18:46,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,18:56,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,19:06,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,19:16,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,19:26,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,19:36,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,19:46,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,19:56,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,20:06,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,20:16,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,20:26,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,20:36,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,20:46,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,20:56,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,21:06,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,21:16,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,21:26,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,21:36,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,21:46,117,2022-12-30,1,소태역,광주송정역
토요일,100,2,21:56,117,2022-12-30,1,녹동역,광주송정역
토요일,101,2,22:06,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,22:19,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,22:33,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,22:47,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,23:01,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,23:16,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,23:31,117,2022-12-30,1,소태역,광주송정역
토요일,101,2,05:36,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,05:51,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,06:06,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,06:21,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,06:35,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,06:48,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,07:01,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,07:14,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,07:26,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,07:38,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,07:48,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,07:58,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,08:08,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,08:18,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,08:28,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,08:38,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,08:48,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,08:58,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,09:08,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,09:18,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,09:28,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,09:38,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,09:48,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,09:58,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,10:08,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,10:18,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,10:28,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,10:38,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,10:48,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,10:58,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,11:08,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,11:18,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,11:28,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,11:38,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,11:48,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,11:58,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,12:08,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,12:18,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,12:28,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,12:38,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,12:48,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,12:58,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,13:08,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,13:18,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,13:28,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,13:38,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,13:48,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,13:58,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,14:08,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,14:18,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,14:28,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,14:38,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,14:48,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,14:58,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,15:08,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,15:18,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,15:28,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,15:38,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,15:48,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,15:58,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,16:08,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,16:18,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,16:28,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,16:38,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,16:48,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,16:58,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,17:08,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,17:18,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,17:28,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,17:38,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,17:48,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,17:58,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,18:08,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,18:18,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,18:28,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,18:38,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,18:48,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,18:58,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,19:08,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,19:18,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,19:28,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,19:38,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,19:48,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,19:58,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,20:08,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,20:18,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,20:28,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,20:38,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,20:48,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,20:58,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,21:08,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,21:18,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,21:28,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,21:38,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,21:48,116,2022-12-30,1,소태역,송정공원역
토요일,100,2,21:58,116,2022-12-30,1,녹동역,송정공원역
토요일,101,2,22:08,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,22:21,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,22:35,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,22:49,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,23:03,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,23:18,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,23:33,116,2022-12-30,1,소태역,송정공원역
토요일,101,2,05:37,115,2022-12-30,1,소태역,공항역
토요일,101,2,05:53,115,2022-12-30,1,소태역,공항역
토요일,101,2,06:08,115,2022-12-30,1,소태역,공항역
토요일,101,2,06:23,115,2022-12-30,1,소태역,공항역
토요일,100,2,06:37,115,2022-12-30,1,녹동역,공항역
토요일,101,2,06:50,115,2022-12-30,1,소태역,공항역
토요일,101,2,07:03,115,2022-12-30,1,소태역,공항역
토요일,101,2,07:16,115,2022-12-30,1,소태역,공항역
토요일,100,2,07:28,115,2022-12-30,1,녹동역,공항역
토요일,101,2,07:40,115,2022-12-30,1,소태역,공항역
토요일,101,2,07:50,115,2022-12-30,1,소태역,공항역
토요일,101,2,08:00,115,2022-12-30,1,소태역,공항역
토요일,100,2,08:10,115,2022-12-30,1,녹동역,공항역
토요일,101,2,08:20,115,2022-12-30,1,소태역,공항역
토요일,101,2,08:30,115,2022-12-30,1,소태역,공항역
토요일,101,2,08:40,115,2022-12-30,1,소태역,공항역
토요일,100,2,08:50,115,2022-12-30,1,녹동역,공항역
토요일,101,2,09:00,115,2022-12-30,1,소태역,공항역
토요일,101,2,09:10,115,2022-12-30,1,소태역,공항역
토요일,101,2,09:20,115,2022-12-30,1,소태역,공항역
